Time;Bezirk;GKZ;AnzEinwohner;AnzahlFaelle;AnzahlFaelleSum;AnzahlFaelle7Tage;SiebenTageInzidenzFaelle;AnzahlTotTaeglich;AnzahlTotSum;AnzahlGeheiltTaeglich;AnzahlGeheiltSum
15.03.2021 00:00:00;Hartberg-Fürstenfeld;622;90606;24;5593;198;218,5286;0;165;22;5008
16.03.2021 00:00:00;Hartberg-Fürstenfeld;622;90606;15;5608;196;216,3212;0;165;22;5030
17.03.2021 00:00:00;Hartberg-Fürstenfeld;622;90606;56;5664;232;256,0537;0;165;33;5063
18.03.2021 00:00:00;Hartberg-Fürstenfeld;622;90606;41;5705;248;273,7126;1;166;24;5087
19.03.2021 00:00:00;Hartberg-Fürstenfeld;622;90606;33;5738;222;245,0169;1;167;24;5111
20.03.2021 00:00:00;Hartberg-Fürstenfeld;622;90606;48;5786;235;259,3647;0;167;36;5147
21.03.2021 00:00:00;Hartberg-Fürstenfeld;622;90606;27;5813;244;269,2979;1;168;31;5178
22.03.2021 00:00:00;Hartberg-Fürstenfeld;622;90606;27;5840;247;272,6089;1;169;34;5212
23.03.2021 00:00:00;Hartberg-Fürstenfeld;622;90606;64;5904;296;326,6892;0;169;41;5253
24.03.2021 00:00:00;Hartberg-Fürstenfeld;622;90606;61;5965;301;332,2076;0;169;30;5283
25.03.2021 00:00:00;Hartberg-Fürstenfeld;622;90606;28;5993;288;317,8597;1;170;38;5321
26.03.2021 00:00:00;Hartberg-Fürstenfeld;622;90606;12;6005;267;294,6825;0;170;31;5352
27.03.2021 00:00:00;Hartberg-Fürstenfeld;622;90606;24;6029;243;268,1942;0;170;25;5377
28.03.2021 00:00:00;Hartberg-Fürstenfeld;622;90606;56;6085;272;300,2009;0;170;31;5408
29.03.2021 00:00:00;Hartberg-Fürstenfeld;622;90606;27;6112;272;300,2009;1;171;45;5453
30.03.2021 00:00:00;Hartberg-Fürstenfeld;622;90606;24;6136;232;256,0537;0;171;17;5470
31.03.2021 00:00:00;Hartberg-Fürstenfeld;622;90606;19;6155;190;209,6991;0;171;53;5523
01.04.2021 00:00:00;Hartberg-Fürstenfeld;622;90606;44;6199;206;227,358;0;171;34;5557
02.04.2021 00:00:00;Hartberg-Fürstenfeld;622;90606;30;6229;224;247,2242;1;172;46;5603
03.04.2021 00:00:00;Hartberg-Fürstenfeld;622;90606;61;6290;261;288,0604;0;172;31;5634
04.04.2021 00:00:00;Hartberg-Fürstenfeld;622;90606;15;6305;220;242,8095;0;172;64;5698
05.04.2021 00:00:00;Hartberg-Fürstenfeld;622;90606;36;6341;229;252,7426;0;172;49;5747
06.04.2021 00:00:00;Hartberg-Fürstenfeld;622;90606;22;6363;227;250,5353;0;172;45;5792
07.04.2021 00:00:00;Hartberg-Fürstenfeld;622;90606;28;6391;236;260,4684;0;172;23;5815
08.04.2021 00:00:00;Hartberg-Fürstenfeld;622;90606;7;6398;199;219,6322;0;172;34;5849
09.04.2021 00:00:00;Hartberg-Fürstenfeld;622;90606;52;6450;221;243,9132;0;172;30;5879
10.04.2021 00:00:00;Hartberg-Fürstenfeld;622;90606;19;6469;179;197,5587;1;173;13;5892
11.04.2021 00:00:00;Hartberg-Fürstenfeld;622;90606;9;6478;173;190,9366;0;173;47;5939
12.04.2021 00:00:00;Hartberg-Fürstenfeld;622;90606;30;6508;167;184,3145;0;173;28;5967
13.04.2021 00:00:00;Hartberg-Fürstenfeld;622;90606;35;6543;180;198,6623;1;174;44;6011
14.04.2021 00:00:00;Hartberg-Fürstenfeld;622;90606;33;6576;185;204,1807;0;174;37;6048
15.04.2021 00:00:00;Hartberg-Fürstenfeld;622;90606;25;6601;203;224,047;0;174;24;6072
16.04.2021 00:00:00;Hartberg-Fürstenfeld;622;90606;22;6623;173;190,9366;0;174;33;6105
17.04.2021 00:00:00;Hartberg-Fürstenfeld;622;90606;31;6654;185;204,1807;0;174;32;6137
18.04.2021 00:00:00;Hartberg-Fürstenfeld;622;90606;20;6674;196;216,3212;0;174;30;6167
19.04.2021 00:00:00;Hartberg-Fürstenfeld;622;90606;26;6700;192;211,9065;1;175;29;6196
20.04.2021 00:00:00;Hartberg-Fürstenfeld;622;90606;22;6722;179;197,5587;3;178;13;6209
21.04.2021 00:00:00;Hartberg-Fürstenfeld;622;90606;26;6748;172;189,8329;0;178;17;6226
22.04.2021 00:00:00;Hartberg-Fürstenfeld;622;90606;28;6776;175;193,1439;1;179;24;6250
23.04.2021 00:00:00;Hartberg-Fürstenfeld;622;90606;18;6794;171;188,7292;0;179;30;6280
24.04.2021 00:00:00;Hartberg-Fürstenfeld;622;90606;32;6826;172;189,8329;0;179;21;6301
25.04.2021 00:00:00;Hartberg-Fürstenfeld;622;90606;17;6843;169;186,5219;0;179;21;6322
26.04.2021 00:00:00;Hartberg-Fürstenfeld;622;90606;28;6871;171;188,7292;0;179;30;6352
27.04.2021 00:00:00;Hartberg-Fürstenfeld;622;90606;24;6895;173;190,9366;0;179;26;6378
28.04.2021 00:00:00;Hartberg-Fürstenfeld;622;90606;32;6927;179;197,5587;0;179;23;6401
29.04.2021 00:00:00;Hartberg-Fürstenfeld;622;90606;40;6967;191;210,8028;0;179;13;6414
30.04.2021 00:00:00;Hartberg-Fürstenfeld;622;90606;31;6998;204;225,1507;1;180;37;6451
01.05.2021 00:00:00;Hartberg-Fürstenfeld;622;90606;10;7008;182;200,8697;0;180;45;6496
02.05.2021 00:00:00;Hartberg-Fürstenfeld;622;90606;18;7026;183;201,9734;1;181;23;6519
03.05.2021 00:00:00;Hartberg-Fürstenfeld;622;90606;37;7063;192;211,9065;0;181;21;6540
04.05.2021 00:00:00;Hartberg-Fürstenfeld;622;90606;23;7086;191;210,8028;0;181;17;6557
05.05.2021 00:00:00;Hartberg-Fürstenfeld;622;90606;25;7111;184;203,0771;0;181;24;6581
06.05.2021 00:00:00;Hartberg-Fürstenfeld;622;90606;27;7138;171;188,7292;0;181;32;6613
07.05.2021 00:00:00;Hartberg-Fürstenfeld;622;90606;10;7148;150;165,552;0;181;34;6647
08.05.2021 00:00:00;Hartberg-Fürstenfeld;622;90606;14;7162;154;169,9667;0;181;22;6669
09.05.2021 00:00:00;Hartberg-Fürstenfeld;622;90606;11;7173;147;162,2409;0;181;25;6694
10.05.2021 00:00:00;Hartberg-Fürstenfeld;622;90606;10;7183;120;132,4416;0;181;20;6714
11.05.2021 00:00:00;Hartberg-Fürstenfeld;622;90606;8;7191;105;115,8864;1;182;28;6742
12.05.2021 00:00:00;Hartberg-Fürstenfeld;622;90606;8;7199;88;97,12381;0;182;21;6763
13.05.2021 00:00:00;Hartberg-Fürstenfeld;622;90606;8;7207;69;76,1539;0;182;19;6782
14.05.2021 00:00:00;Hartberg-Fürstenfeld;622;90606;7;7214;66;72,84286;1;183;23;6805
15.05.2021 00:00:00;Hartberg-Fürstenfeld;622;90606;7;7221;59;65,1171;0;183;21;6826
16.05.2021 00:00:00;Hartberg-Fürstenfeld;622;90606;9;7230;57;62,90974;0;183;20;6846
17.05.2021 00:00:00;Hartberg-Fürstenfeld;622;90606;11;7241;58;64,01342;0;183;29;6875
18.05.2021 00:00:00;Hartberg-Fürstenfeld;622;90606;11;7252;61;67,32446;0;183;21;6896
19.05.2021 00:00:00;Hartberg-Fürstenfeld;622;90606;15;7267;68;75,05022;0;183;15;6911
20.05.2021 00:00:00;Hartberg-Fürstenfeld;622;90606;7;7274;67;73,94654;0;183;14;6925
21.05.2021 00:00:00;Hartberg-Fürstenfeld;622;90606;14;7288;74;81,67229;0;183;22;6947
22.05.2021 00:00:00;Hartberg-Fürstenfeld;622;90606;15;7303;82;90,50173;0;183;10;6957
23.05.2021 00:00:00;Hartberg-Fürstenfeld;622;90606;5;7308;78;86,08701;0;183;12;6969
24.05.2021 00:00:00;Hartberg-Fürstenfeld;622;90606;13;7321;80;88,29437;0;183;24;6993
25.05.2021 00:00:00;Hartberg-Fürstenfeld;622;90606;7;7328;76;83,87965;0;183;17;7010
26.05.2021 00:00:00;Hartberg-Fürstenfeld;622;90606;11;7339;72;79,46494;0;183;5;7015
27.05.2021 00:00:00;Hartberg-Fürstenfeld;622;90606;4;7343;69;76,1539;0;183;16;7031
28.05.2021 00:00:00;Hartberg-Fürstenfeld;622;90606;10;7353;65;71,73918;0;183;11;7042
29.05.2021 00:00:00;Hartberg-Fürstenfeld;622;90606;10;7363;60;66,22078;0;183;12;7054
30.05.2021 00:00:00;Hartberg-Fürstenfeld;622;90606;4;7367;59;65,1171;0;183;17;7071
31.05.2021 00:00:00;Hartberg-Fürstenfeld;622;90606;3;7370;49;54,0803;0;183;9;7080
01.06.2021 00:00:00;Hartberg-Fürstenfeld;622;90606;4;7374;46;50,76926;0;183;8;7088
02.06.2021 00:00:00;Hartberg-Fürstenfeld;622;90606;2;7376;37;40,83615;0;183;5;7093
03.06.2021 00:00:00;Hartberg-Fürstenfeld;622;90606;2;7378;35;38,62879;1;184;7;7100
04.06.2021 00:00:00;Hartberg-Fürstenfeld;622;90606;2;7380;27;29,79935;0;184;12;7112
05.06.2021 00:00:00;Hartberg-Fürstenfeld;622;90606;1;7381;18;19,86623;0;184;20;7132
06.06.2021 00:00:00;Hartberg-Fürstenfeld;622;90606;3;7384;17;18,76255;0;184;3;7135
07.06.2021 00:00:00;Hartberg-Fürstenfeld;622;90606;2;7386;16;17,65887;0;184;4;7139
08.06.2021 00:00:00;Hartberg-Fürstenfeld;622;90606;2;7388;14;15,45152;0;184;9;7148
09.06.2021 00:00:00;Hartberg-Fürstenfeld;622;90606;3;7391;15;16,55519;0;184;7;7155
10.06.2021 00:00:00;Hartberg-Fürstenfeld;622;90606;0;7391;13;14,34784;0;184;14;7169
11.06.2021 00:00:00;Hartberg-Fürstenfeld;622;90606;2;7393;13;14,34784;0;184;4;7173
12.06.2021 00:00:00;Hartberg-Fürstenfeld;622;90606;0;7393;12;13,24416;0;184;5;7178
13.06.2021 00:00:00;Hartberg-Fürstenfeld;622;90606;0;7393;9;9,933117;0;184;0;7178
26.02.2020 00:00:00;Hermagor;203;18054;0;0;0;0;0;0;0;0
27.02.2020 00:00:00;Hermagor;203;18054;0;0;0;0;0;0;0;0
28.02.2020 00:00:00;Hermagor;203;18054;0;0;0;0;0;0;0;0
29.02.2020 00:00:00;Hermagor;203;18054;0;0;0;0;0;0;0;0
01.03.2020 00:00:00;Hermagor;203;18054;0;0;0;0;0;0;0;0
02.03.2020 00:00:00;Hermagor;203;18054;0;0;0;0;0;0;0;0
03.03.2020 00:00:00;Hermagor;203;18054;0;0;0;0;0;0;0;0
04.03.2020 00:00:00;Hermagor;203;18054;0;0;0;0;0;0;0;0
05.03.2020 00:00:00;Hermagor;203;18054;0;0;0;0;0;0;0;0
06.03.2020 00:00:00;Hermagor;203;18054;0;0;0;0;0;0;0;0
07.03.2020 00:00:00;Hermagor;203;18054;0;0;0;0;0;0;0;0
08.03.2020 00:00:00;Hermagor;203;18054;0;0;0;0;0;0;0;0
09.03.2020 00:00:00;Hermagor;203;18054;0;0;0;0;0;0;0;0
10.03.2020 00:00:00;Hermagor;203;18054;0;0;0;0;0;0;0;0
11.03.2020 00:00:00;Hermagor;203;18054;0;0;0;0;0;0;0;0
12.03.2020 00:00:00;Hermagor;203;18054;0;0;0;0;0;0;0;0
13.03.2020 00:00:00;Hermagor;203;18054;0;0;0;0;0;0;0;0
14.03.2020 00:00:00;Hermagor;203;18054;0;0;0;0;0;0;0;0
15.03.2020 00:00:00;Hermagor;203;18054;0;0;0;0;0;0;0;0
16.03.2020 00:00:00;Hermagor;203;18054;0;0;0;0;0;0;0;0
17.03.2020 00:00:00;Hermagor;203;18054;2;2;2;11,07788;0;0;0;0
18.03.2020 00:00:00;Hermagor;203;18054;0;2;2;11,07788;0;0;0;0
19.03.2020 00:00:00;Hermagor;203;18054;1;3;3;16,61682;0;0;0;0
20.03.2020 00:00:00;Hermagor;203;18054;0;3;3;16,61682;0;0;0;0
21.03.2020 00:00:00;Hermagor;203;18054;0;3;3;16,61682;0;0;0;0
22.03.2020 00:00:00;Hermagor;203;18054;0;3;3;16,61682;0;0;0;0
23.03.2020 00:00:00;Hermagor;203;18054;1;4;4;22,15575;0;0;0;0
24.03.2020 00:00:00;Hermagor;203;18054;0;4;2;11,07788;0;0;0;0
25.03.2020 00:00:00;Hermagor;203;18054;1;5;3;16,61682;0;0;0;0
26.03.2020 00:00:00;Hermagor;203;18054;0;5;2;11,07788;0;0;0;0
27.03.2020 00:00:00;Hermagor;203;18054;0;5;2;11,07788;0;0;0;0
28.03.2020 00:00:00;Hermagor;203;18054;0;5;2;11,07788;0;0;2;2
29.03.2020 00:00:00;Hermagor;203;18054;0;5;2;11,07788;0;0;1;3
30.03.2020 00:00:00;Hermagor;203;18054;0;5;1;5,538939;0;0;0;3
31.03.2020 00:00:00;Hermagor;203;18054;0;5;1;5,538939;0;0;0;3
01.04.2020 00:00:00;Hermagor;203;18054;0;5;0;0;0;0;0;3
02.04.2020 00:00:00;Hermagor;203;18054;0;5;0;0;0;0;0;3
03.04.2020 00:00:00;Hermagor;203;18054;2;7;2;11,07788;0;0;1;4
04.04.2020 00:00:00;Hermagor;203;18054;0;7;2;11,07788;0;0;0;4
05.04.2020 00:00:00;Hermagor;203;18054;0;7;2;11,07788;0;0;0;4
06.04.2020 00:00:00;Hermagor;203;18054;0;7;2;11,07788;0;0;0;4
07.04.2020 00:00:00;Hermagor;203;18054;0;7;2;11,07788;0;0;0;4
08.04.2020 00:00:00;Hermagor;203;18054;0;7;2;11,07788;0;0;0;4
09.04.2020 00:00:00;Hermagor;203;18054;0;7;2;11,07788;0;0;1;5
10.04.2020 00:00:00;Hermagor;203;18054;0;7;0;0;0;0;0;5
11.04.2020 00:00:00;Hermagor;203;18054;0;7;0;0;0;0;0;5
12.04.2020 00:00:00;Hermagor;203;18054;0;7;0;0;0;0;1;6
13.04.2020 00:00:00;Hermagor;203;18054;0;7;0;0;0;0;0;6
14.04.2020 00:00:00;Hermagor;203;18054;0;7;0;0;0;0;0;6
15.04.2020 00:00:00;Hermagor;203;18054;0;7;0;0;0;0;0;6
16.04.2020 00:00:00;Hermagor;203;18054;0;7;0;0;0;0;0;6
17.04.2020 00:00:00;Hermagor;203;18054;0;7;0;0;0;0;0;6
18.04.2020 00:00:00;Hermagor;203;18054;0;7;0;0;0;0;0;6
19.04.2020 00:00:00;Hermagor;203;18054;0;7;0;0;0;0;0;6
20.04.2020 00:00:00;Hermagor;203;18054;0;7;0;0;0;0;0;6
21.04.2020 00:00:00;Hermagor;203;18054;0;7;0;0;0;0;0;6
22.04.2020 00:00:00;Hermagor;203;18054;0;7;0;0;0;0;1;7
23.04.2020 00:00:00;Hermagor;203;18054;0;7;0;0;0;0;0;7
24.04.2020 00:00:00;Hermagor;203;18054;0;7;0;0;0;0;0;7
25.04.2020 00:00:00;Hermagor;203;18054;0;7;0;0;0;0;0;7
26.04.2020 00:00:00;Hermagor;203;18054;0;7;0;0;0;0;0;7
27.04.2020 00:00:00;Hermagor;203;18054;0;7;0;0;0;0;0;7
28.04.2020 00:00:00;Hermagor;203;18054;0;7;0;0;0;0;0;7
29.04.2020 00:00:00;Hermagor;203;18054;0;7;0;0;0;0;0;7
30.04.2020 00:00:00;Hermagor;203;18054;0;7;0;0;0;0;0;7
01.05.2020 00:00:00;Hermagor;203;18054;0;7;0;0;0;0;0;7
02.05.2020 00:00:00;Hermagor;203;18054;0;7;0;0;0;0;0;7
03.05.2020 00:00:00;Hermagor;203;18054;0;7;0;0;0;0;0;7
04.05.2020 00:00:00;Hermagor;203;18054;0;7;0;0;0;0;0;7
05.05.2020 00:00:00;Hermagor;203;18054;0;7;0;0;0;0;0;7
06.05.2020 00:00:00;Hermagor;203;18054;0;7;0;0;0;0;0;7
07.05.2020 00:00:00;Hermagor;203;18054;0;7;0;0;0;0;0;7
08.05.2020 00:00:00;Hermagor;203;18054;0;7;0;0;0;0;0;7
09.05.2020 00:00:00;Hermagor;203;18054;0;7;0;0;0;0;0;7
10.05.2020 00:00:00;Hermagor;203;18054;0;7;0;0;0;0;0;7
11.05.2020 00:00:00;Hermagor;203;18054;0;7;0;0;0;0;0;7
12.05.2020 00:00:00;Hermagor;203;18054;0;7;0;0;0;0;0;7
13.05.2020 00:00:00;Hermagor;203;18054;0;7;0;0;0;0;0;7
14.05.2020 00:00:00;Hermagor;203;18054;0;7;0;0;0;0;0;7
15.05.2020 00:00:00;Hermagor;203;18054;0;7;0;0;0;0;0;7
16.05.2020 00:00:00;Hermagor;203;18054;0;7;0;0;0;0;0;7
17.05.2020 00:00:00;Hermagor;203;18054;0;7;0;0;0;0;0;7
18.05.2020 00:00:00;Hermagor;203;18054;0;7;0;0;0;0;0;7
19.05.2020 00:00:00;Hermagor;203;18054;0;7;0;0;0;0;0;7
20.05.2020 00:00:00;Hermagor;203;18054;0;7;0;0;0;0;0;7
21.05.2020 00:00:00;Hermagor;203;18054;0;7;0;0;0;0;0;7
22.05.2020 00:00:00;Hermagor;203;18054;0;7;0;0;0;0;0;7
23.05.2020 00:00:00;Hermagor;203;18054;0;7;0;0;0;0;0;7
24.05.2020 00:00:00;Hermagor;203;18054;0;7;0;0;0;0;0;7
25.05.2020 00:00:00;Hermagor;203;18054;0;7;0;0;0;0;0;7
26.05.2020 00:00:00;Hermagor;203;18054;0;7;0;0;0;0;0;7
27.05.2020 00:00:00;Hermagor;203;18054;0;7;0;0;0;0;0;7
28.05.2020 00:00:00;Hermagor;203;18054;0;7;0;0;0;0;0;7
29.05.2020 00:00:00;Hermagor;203;18054;0;7;0;0;0;0;0;7
30.05.2020 00:00:00;Hermagor;203;18054;0;7;0;0;0;0;0;7
31.05.2020 00:00:00;Hermagor;203;18054;0;7;0;0;0;0;0;7
01.06.2020 00:00:00;Hermagor;203;18054;0;7;0;0;0;0;0;7
02.06.2020 00:00:00;Hermagor;203;18054;0;7;0;0;0;0;0;7
03.06.2020 00:00:00;Hermagor;203;18054;0;7;0;0;0;0;0;7
04.06.2020 00:00:00;Hermagor;203;18054;0;7;0;0;0;0;0;7
05.06.2020 00:00:00;Hermagor;203;18054;0;7;0;0;0;0;0;7
06.06.2020 00:00:00;Hermagor;203;18054;0;7;0;0;0;0;0;7
07.06.2020 00:00:00;Hermagor;203;18054;0;7;0;0;0;0;0;7
08.06.2020 00:00:00;Hermagor;203;18054;0;7;0;0;0;0;0;7
09.06.2020 00:00:00;Hermagor;203;18054;0;7;0;0;0;0;0;7
10.06.2020 00:00:00;Hermagor;203;18054;0;7;0;0;0;0;0;7
11.06.2020 00:00:00;Hermagor;203;18054;0;7;0;0;0;0;0;7
12.06.2020 00:00:00;Hermagor;203;18054;0;7;0;0;0;0;0;7
13.06.2020 00:00:00;Hermagor;203;18054;0;7;0;0;0;0;0;7
14.06.2020 00:00:00;Hermagor;203;18054;0;7;0;0;0;0;0;7
15.06.2020 00:00:00;Hermagor;203;18054;0;7;0;0;0;0;0;7
16.06.2020 00:00:00;Hermagor;203;18054;0;7;0;0;0;0;0;7
17.06.2020 00:00:00;Hermagor;203;18054;0;7;0;0;0;0;0;7
18.06.2020 00:00:00;Hermagor;203;18054;0;7;0;0;0;0;0;7
19.06.2020 00:00:00;Hermagor;203;18054;0;7;0;0;0;0;0;7
20.06.2020 00:00:00;Hermagor;203;18054;0;7;0;0;0;0;0;7
21.06.2020 00:00:00;Hermagor;203;18054;0;7;0;0;0;0;0;7
22.06.2020 00:00:00;Hermagor;203;18054;0;7;0;0;0;0;0;7
23.06.2020 00:00:00;Hermagor;203;18054;0;7;0;0;0;0;0;7
24.06.2020 00:00:00;Hermagor;203;18054;0;7;0;0;0;0;0;7
25.06.2020 00:00:00;Hermagor;203;18054;0;7;0;0;0;0;0;7
26.06.2020 00:00:00;Hermagor;203;18054;0;7;0;0;0;0;0;7
27.06.2020 00:00:00;Hermagor;203;18054;0;7;0;0;0;0;0;7
28.06.2020 00:00:00;Hermagor;203;18054;0;7;0;0;0;0;0;7
29.06.2020 00:00:00;Hermagor;203;18054;0;7;0;0;0;0;0;7
30.06.2020 00:00:00;Hermagor;203;18054;0;7;0;0;0;0;0;7
01.07.2020 00:00:00;Hermagor;203;18054;0;7;0;0;0;0;0;7
02.07.2020 00:00:00;Hermagor;203;18054;0;7;0;0;0;0;0;7
03.07.2020 00:00:00;Hermagor;203;18054;0;7;0;0;0;0;0;7
04.07.2020 00:00:00;Hermagor;203;18054;0;7;0;0;0;0;0;7
05.07.2020 00:00:00;Hermagor;203;18054;0;7;0;0;0;0;0;7
06.07.2020 00:00:00;Hermagor;203;18054;0;7;0;0;0;0;0;7
07.07.2020 00:00:00;Hermagor;203;18054;0;7;0;0;0;0;0;7
08.07.2020 00:00:00;Hermagor;203;18054;0;7;0;0;0;0;0;7
09.07.2020 00:00:00;Hermagor;203;18054;0;7;0;0;0;0;0;7
10.07.2020 00:00:00;Hermagor;203;18054;0;7;0;0;0;0;0;7
11.07.2020 00:00:00;Hermagor;203;18054;0;7;0;0;0;0;0;7
12.07.2020 00:00:00;Hermagor;203;18054;0;7;0;0;0;0;0;7
13.07.2020 00:00:00;Hermagor;203;18054;0;7;0;0;0;0;0;7
14.07.2020 00:00:00;Hermagor;203;18054;0;7;0;0;0;0;0;7
15.07.2020 00:00:00;Hermagor;203;18054;0;7;0;0;0;0;0;7
16.07.2020 00:00:00;Hermagor;203;18054;0;7;0;0;0;0;0;7
17.07.2020 00:00:00;Hermagor;203;18054;0;7;0;0;0;0;0;7
18.07.2020 00:00:00;Hermagor;203;18054;0;7;0;0;0;0;0;7
19.07.2020 00:00:00;Hermagor;203;18054;0;7;0;0;0;0;0;7
20.07.2020 00:00:00;Hermagor;203;18054;0;7;0;0;0;0;0;7
21.07.2020 00:00:00;Hermagor;203;18054;0;7;0;0;0;0;0;7
22.07.2020 00:00:00;Hermagor;203;18054;0;7;0;0;0;0;0;7
23.07.2020 00:00:00;Hermagor;203;18054;0;7;0;0;0;0;0;7
24.07.2020 00:00:00;Hermagor;203;18054;0;7;0;0;0;0;0;7
25.07.2020 00:00:00;Hermagor;203;18054;0;7;0;0;0;0;0;7
26.07.2020 00:00:00;Hermagor;203;18054;0;7;0;0;0;0;0;7
27.07.2020 00:00:00;Hermagor;203;18054;0;7;0;0;0;0;0;7
28.07.2020 00:00:00;Hermagor;203;18054;0;7;0;0;0;0;0;7
29.07.2020 00:00:00;Hermagor;203;18054;0;7;0;0;0;0;0;7
30.07.2020 00:00:00;Hermagor;203;18054;0;7;0;0;0;0;0;7
31.07.2020 00:00:00;Hermagor;203;18054;0;7;0;0;0;0;0;7
01.08.2020 00:00:00;Hermagor;203;18054;0;7;0;0;0;0;0;7
02.08.2020 00:00:00;Hermagor;203;18054;0;7;0;0;0;0;0;7
03.08.2020 00:00:00;Hermagor;203;18054;0;7;0;0;0;0;0;7
04.08.2020 00:00:00;Hermagor;203;18054;0;7;0;0;0;0;0;7
05.08.2020 00:00:00;Hermagor;203;18054;0;7;0;0;0;0;0;7
06.08.2020 00:00:00;Hermagor;203;18054;0;7;0;0;0;0;0;7
07.08.2020 00:00:00;Hermagor;203;18054;0;7;0;0;0;0;0;7
08.08.2020 00:00:00;Hermagor;203;18054;0;7;0;0;0;0;0;7
09.08.2020 00:00:00;Hermagor;203;18054;0;7;0;0;0;0;0;7
10.08.2020 00:00:00;Hermagor;203;18054;0;7;0;0;0;0;0;7
11.08.2020 00:00:00;Hermagor;203;18054;0;7;0;0;0;0;0;7
12.08.2020 00:00:00;Hermagor;203;18054;0;7;0;0;0;0;0;7
13.08.2020 00:00:00;Hermagor;203;18054;0;7;0;0;0;0;0;7
14.08.2020 00:00:00;Hermagor;203;18054;0;7;0;0;0;0;0;7
15.08.2020 00:00:00;Hermagor;203;18054;0;7;0;0;0;0;0;7
16.08.2020 00:00:00;Hermagor;203;18054;0;7;0;0;0;0;0;7
17.08.2020 00:00:00;Hermagor;203;18054;0;7;0;0;0;0;0;7
18.08.2020 00:00:00;Hermagor;203;18054;0;7;0;0;0;0;0;7
19.08.2020 00:00:00;Hermagor;203;18054;0;7;0;0;0;0;0;7
20.08.2020 00:00:00;Hermagor;203;18054;0;7;0;0;0;0;0;7
21.08.2020 00:00:00;Hermagor;203;18054;0;7;0;0;0;0;0;7
22.08.2020 00:00:00;Hermagor;203;18054;0;7;0;0;0;0;0;7
23.08.2020 00:00:00;Hermagor;203;18054;0;7;0;0;0;0;0;7
24.08.2020 00:00:00;Hermagor;203;18054;0;7;0;0;0;0;0;7
25.08.2020 00:00:00;Hermagor;203;18054;0;7;0;0;0;0;0;7
26.08.2020 00:00:00;Hermagor;203;18054;0;7;0;0;0;0;0;7
27.08.2020 00:00:00;Hermagor;203;18054;0;7;0;0;0;0;0;7
28.08.2020 00:00:00;Hermagor;203;18054;1;8;1;5,538939;0;0;0;7
29.08.2020 00:00:00;Hermagor;203;18054;0;8;1;5,538939;0;0;0;7
30.08.2020 00:00:00;Hermagor;203;18054;0;8;1;5,538939;0;0;0;7
31.08.2020 00:00:00;Hermagor;203;18054;0;8;1;5,538939;0;0;0;7
01.09.2020 00:00:00;Hermagor;203;18054;0;8;1;5,538939;0;0;0;7
02.09.2020 00:00:00;Hermagor;203;18054;0;8;1;5,538939;0;0;0;7
03.09.2020 00:00:00;Hermagor;203;18054;0;8;1;5,538939;0;0;0;7
04.09.2020 00:00:00;Hermagor;203;18054;0;8;0;0;0;0;0;7
05.09.2020 00:00:00;Hermagor;203;18054;0;8;0;0;0;0;0;7
06.09.2020 00:00:00;Hermagor;203;18054;0;8;0;0;0;0;0;7
07.09.2020 00:00:00;Hermagor;203;18054;0;8;0;0;0;0;0;7
08.09.2020 00:00:00;Hermagor;203;18054;0;8;0;0;0;0;0;7
09.09.2020 00:00:00;Hermagor;203;18054;0;8;0;0;0;0;0;7
10.09.2020 00:00:00;Hermagor;203;18054;0;8;0;0;0;0;0;7
11.09.2020 00:00:00;Hermagor;203;18054;0;8;0;0;0;0;1;8
12.09.2020 00:00:00;Hermagor;203;18054;0;8;0;0;0;0;0;8
13.09.2020 00:00:00;Hermagor;203;18054;0;8;0;0;0;0;0;8
14.09.2020 00:00:00;Hermagor;203;18054;0;8;0;0;0;0;0;8
15.09.2020 00:00:00;Hermagor;203;18054;0;8;0;0;0;0;0;8
16.09.2020 00:00:00;Hermagor;203;18054;1;9;1;5,538939;0;0;0;8
17.09.2020 00:00:00;Hermagor;203;18054;0;9;1;5,538939;0;0;0;8
18.09.2020 00:00:00;Hermagor;203;18054;0;9;1;5,538939;0;0;0;8
19.09.2020 00:00:00;Hermagor;203;18054;0;9;1;5,538939;0;0;0;8
20.09.2020 00:00:00;Hermagor;203;18054;0;9;1;5,538939;0;0;0;8
21.09.2020 00:00:00;Hermagor;203;18054;0;9;1;5,538939;0;0;0;8
22.09.2020 00:00:00;Hermagor;203;18054;0;9;1;5,538939;0;0;0;8
23.09.2020 00:00:00;Hermagor;203;18054;1;10;1;5,538939;0;0;0;8
24.09.2020 00:00:00;Hermagor;203;18054;0;10;1;5,538939;0;0;0;8
25.09.2020 00:00:00;Hermagor;203;18054;1;11;2;11,07788;0;0;1;9
26.09.2020 00:00:00;Hermagor;203;18054;12;23;14;77,54514;0;0;0;9
27.09.2020 00:00:00;Hermagor;203;18054;0;23;14;77,54514;0;0;0;9
28.09.2020 00:00:00;Hermagor;203;18054;10;33;24;132,9345;0;0;0;9
29.09.2020 00:00:00;Hermagor;203;18054;11;44;35;193,8629;0;0;0;9
30.09.2020 00:00:00;Hermagor;203;18054;4;48;38;210,4797;0;0;0;9
01.10.2020 00:00:00;Hermagor;203;18054;4;52;42;232,6354;0;0;0;9
02.10.2020 00:00:00;Hermagor;203;18054;3;55;44;243,7133;0;0;0;9
